Country,Year,Fertility_rate
Bhutan,1997,4.1
Bolivia,1997,4.3
Bosnia and Herzegovina,1997,1.66
Botswana,1997,3.55
Brazil,1997,2.48
Brunei Darussalam,1997,2.58
Bulgaria,1997,1.09
Burkina Faso,1997,6.75
Burundi,1997,7.08
Cabo Verde,1997,4.07
Cambodia,1997,4.33
Cameroon,1997,5.8
Canada,1997,1.57
Central African Republic,1997,5.56
Chad,1997,7.42
Chile,1997,2.24
China,1997,1.61
Colombia,1997,2.74
Comoros,1997,5.64
Congo (Kinshasa),1997,4.9
Costa Rica,1997,2.66
Cote d'Ivoire,1997,6.08
Croatia,1997,1.69
Cuba,1997,1.59
Cyprus,1997,1.95
Czechia,1997,1.17
Denmark,1997,1.75
Djibouti,1997,4.96
Dominican Republic,1997,2.98
Ecuador,1997,3.29
Egypt,1997,3.63
El Salvador,1997,3.38
Equatorial Guinea,1997,5.94
Eritrea,1997,5.69
Estonia,1997,1.32
Eswatini,1997,4.2
Ethiopia,1997,6.86
Euro area,1997,1.42
Fiji,1997,3.21
Finland,1997,1.75
France,1997,1.77
French Polynesia,1997,2.66
Gabon,1997,4.82
"Gambia, The",1997,5.96
Georgia,1997,1.75
Germany,1997,1.35
Ghana,1997,5.04
Greece,1997,1.27
Grenada,1997,2.87
Guam,1997,2.87
Guatemala,1997,4.9
Guinea,1997,6.27
Guinea-Bissau,1997,6.11
Guyana,1997,3.06
Haiti,1997,4.67
High income,1997,1.69
Honduras,1997,4.59
Hungary,1997,1.37
Iceland,1997,2.04
India,1997,3.51
Indonesia,1997,2.58
Iran,1997,2.49
Iraq,1997,5.23
Ireland,1997,1.93
Israel,1997,2.94
Italy,1997,1.22
Jamaica,1997,2.7
Japan,1997,1.39
Jordan,1997,4.37
Kazakhstan,1997,2
Kenya,1997,5.35
Kiribati,1997,4.24
Kuwait,1997,2.86
Kyrgyzstan,1997,2.6
Laos,1997,4.94
Latvia,1997,1.11
Lebanon,1997,2.71
Lesotho,1997,4.01
Liberia,1997,6.06
Libya,1997,3.27
Lithuania,1997,1.47
Madagascar,1997,5.84
Malawi,1997,6.21
Malaysia,1997,3.15
Maldives,1997,3.56
Mali,1997,6.98
Malta,1997,1.93
Mauritania,1997,5.53
Mauritius,1997,2.04
Mexico,1997,2.88
Middle income,1997,2.79
Moldova,1997,1.72
Mongolia,1997,2.43
Montenegro,1997,1.93
Morocco,1997,3.04
Mozambique,1997,5.89
Myanmar,1997,2.96
Namibia,1997,4.3
Nepal,1997,4.46
Netherlands,1997,1.56
New Caledonia,1997,2.67
New Zealand,1997,1.96
Nicaragua,1997,3.47
Niger,1997,7.71
Nigeria,1997,6.19
North Macedonia,1997,1.86
Norway,1997,1.86
Oman,1997,4.63
Pakistan,1997,5.44
Panama,1997,2.81
Papua New Guinea,1997,4.63
Paraguay,1997,3.91
Peru,1997,3.1
Philippines,1997,3.92
Poland,1997,1.51
Portugal,1997,1.47
Puerto Rico,1997,1.9
Qatar,1997,3.47
Romania,1997,1.32
Russia,1997,1.22
Rwanda,1997,5.94
Samoa,1997,4.64
Sao Tome and Principe,1997,5.35
Saudi Arabia,1997,4.53
Senegal,1997,5.74
Sierra Leone,1997,6.51
Singapore,1997,1.61
Slovak Republic,1997,1.43
Slovenia,1997,1.25
Solomon Islands,1997,4.97
Somalia,1997,7.69
South Africa,1997,2.92
South Korea,1997,1.54
Spain,1997,1.15
Sri Lanka,1997,2.25
St. Lucia,1997,2.64
St. Vincent and the Grenadines,1997,2.58
Sudan,1997,6.44
Sudan,1997,5.69
Suriname,1997,2.99
Sweden,1997,1.52
Switzerland,1997,1.48
Syrian Arab Republic,1997,4.31
Tajikistan,1997,4.33
Tanzania,1997,5.78
Thailand,1997,1.78
Timor-Leste,1997,5.83
Togo,1997,5.57
Tonga,1997,4.34
Trinidad and Tobago,1997,1.84
Tunisia,1997,2.38
Turkey,1997,2.66
Turkmenistan,1997,3.15
Uganda,1997,6.97
Ukraine,1997,1.27
United Arab Emirates,1997,3.06
United Kingdom,1997,1.72
United States of America,1997,1.97
Uruguay,1997,2.33
Uzbekistan,1997,3.08
Vanuatu,1997,4.62
Venezuela,1997,2.97
Vietnam,1997,2.36
Yemen,1997,6.99
Zambia,1997,6.12
Zimbabwe,1997,3.91
_World,1998,2.75
Afghanistan,1998,7.61
Albania,1998,2.33
Algeria,1998,2.8
Angola,1998,6.73
Antigua and Barbuda,1998,2.2
Arab World,1998,4.05
Argentina,1998,2.62
Armenia,1998,1.75
Aruba,1998,1.94
Australia,1998,1.76
Austria,1998,1.37
Azerbaijan,1998,2
Bahamas,1998,2.26
Bahrain,1998,2.92
Bangladesh,1998,3.37
Barbados,1998,1.75
Belarus,1998,1.3
Belgium,1998,1.6
Belize,1998,3.81
Benin,1998,6.12
Bhutan,1998,3.9
Bolivia,1998,4.21
Bosnia and Herzegovina,1998,1.62
Botswana,1998,3.45
Brazil,1998,2.43
Brunei Darussalam,1998,2.49
Bulgaria,1998,1.11
Burkina Faso,1998,6.7
Burundi,1998,7.03
Cabo Verde,1998,3.88
Cambodia,1998,4.15
Cameroon,1998,5.72
Canada,1998,1.56
Central African Republic,1998,5.54
Chad,1998,7.41
Chile,1998,2.17
China,1998,1.6
Colombia,1998,2.68
Comoros,1998,5.55
Congo (Kinshasa),1998,4.89
Costa Rica,1998,2.56
Cote d'Ivoire,1998,6.01
Croatia,1998,1.45
Cuba,1998,1.6
Cyprus,1998,1.86
Czechia,1998,1.16
Denmark,1998,1.72
Djibouti,1998,4.78
Dominican Republic,1998,2.93
Ecuador,1998,3.23
Egypt,1998,3.53
El Salvador,1998,3.26
Equatorial Guinea,1998,5.91
Eritrea,1998,5.55
Estonia,1998,1.28
Eswatini,1998,4.09
Ethiopia,1998,6.77
Euro area,1998,1.42
Fiji,1998,3.17
Finland,1998,1.7
France,1998,1.78
French Polynesia,1998,2.59
Gabon,1998,4.72
"Gambia, The",1998,5.94
Georgia,1998,1.69
Germany,1998,1.36
Ghana,1998,4.97
Greece,1998,1.24
Grenada,1998,2.76
Guam,1998,2.86
Guatemala,1998,4.8
Guinea,1998,6.21
Guinea-Bissau,1998,6.01
Guyana,1998,3.05
Haiti,1998,4.56
High income,1998,1.68
Honduras,1998,4.48
Hungary,1998,1.32
Iceland,1998,2.05
India,1998,3.45
Indonesia,1998,2.54
Iran,1998,2.32
Iraq,1998,5.13
Ireland,1998,1.94
Israel,1998,2.98
Italy,1998,1.22
Jamaica,1998,2.67
Japan,1998,1.38
Jordan,1998,4.26
Kazakhstan,1998,1.8
Kenya,1998,5.3
Kiribati,1998,4.17
Kuwait,1998,2.9
Kyrgyzstan,1998,2.7
Laos,1998,4.72
Latvia,1998,1.09
Lebanon,1998,2.61
Lesotho,1998,3.93
Liberia,1998,6
Libya,1998,3.11
Lithuania,1998,1.46
Madagascar,1998,5.75
Malawi,1998,6.17
Malaysia,1998,3.04
Maldives,1998,3.26
Mali,1998,6.95
Malta,1998,1.84
Mauritania,1998,5.5
Mauritius,1998,1.97
Mexico,1998,2.82
Middle income,1998,2.75
Moldova,1998,1.62
Mongolia,1998,2.31
Montenegro,1998,1.91
Morocco,1998,2.93
Mozambique,1998,5.86
Myanmar,1998,2.93
Namibia,1998,4.16
Nepal,1998,4.31
Netherlands,1998,1.63
New Caledonia,1998,2.54
New Zealand,1998,1.89
Nicaragua,1998,3.34
Niger,1998,7.7
Nigeria,1998,6.16
North Macedonia,1998,1.81
Norway,1998,1.81
Oman,1998,4.3
Pakistan,1998,5.31
Panama,1998,2.79
Papua New Guinea,1998,4.6
Paraguay,1998,3.8
Peru,1998,3
Philippines,1998,3.89
Poland,1998,1.44
Portugal,1998,1.47
Puerto Rico,1998,1.9
Qatar,1998,3.41
Romania,1998,1.32
Russia,1998,1.23
Rwanda,1998,5.84
Samoa,1998,4.59
Sao Tome and Principe,1998,5.28
Saudi Arabia,1998,4.33
Senegal,1998,5.64
Sierra Leone,1998,6.46
Singapore,1998,1.48
Slovak Republic,1998,1.37
Slovenia,1998,1.23
Solomon Islands,1998,4.87
Somalia,1998,7.69
South Africa,1998,2.83
South Korea,1998,1.46
Spain,1998,1.13
Sri Lanka,1998,2.24
St. Lucia,1998,2.5
St. Vincent and the Grenadines,1998,2.51
Sudan,1998,6.38
Sudan,1998,5.61
Suriname,1998,2.96
Sweden,1998,1.5
Switzerland,1998,1.47
Syrian Arab Republic,1998,4.23
Tajikistan,1998,4.21
Tanzania,1998,5.74
Thailand,1998,1.74
Timor-Leste,1998,5.92
Togo,1998,5.52
Tonga,1998,4.3
Trinidad and Tobago,1998,1.8
Tunisia,1998,2.29
Turkey,1998,2.61
Turkmenistan,1998,3.01
Uganda,1998,6.94
Ukraine,1998,1.21
United Arab Emirates,1998,2.91
United Kingdom,1998,1.71
United States of America,1998,2
Uruguay,1998,2.3
Uzbekistan,1998,2.82
Vanuatu,1998,4.57
Venezuela,1998,2.92
Vietnam,1998,2.21
Yemen,1998,6.74
Zambia,1998,6.09
Zimbabwe,1998,3.84
_World,1999,2.72
Afghanistan,1999,7.56
Albania,1999,2.25
Algeria,1999,2.64
Angola,1999,6.68
Antigua and Barbuda,1999,2.2
Arab World,1999,3.94
Argentina,1999,2.58
Armenia,1999,1.69
Aruba,1999,1.9
Australia,1999,1.76
Austria,1999,1.34
Azerbaijan,1999,2.07
Bahamas,1999,2.17
Bahrain,1999,2.86
Bangladesh,1999,3.27
Barbados,1999,1.76
Belarus,1999,1.31
Belgium,1999,1.62
Belize,1999,3.7
Benin,1999,6.04
Bhutan,1999,3.7
Bolivia,1999,4.13
Bosnia and Herzegovina,1999,1.56
Botswana,1999,3.37
Brazil,1999,2.37
Brunei Darussalam,1999,2.41
Bulgaria,1999,1.23
Burkina Faso,1999,6.65
Burundi,1999,6.98
Cabo Verde,1999,3.7
Cambodia,1999,3.97
Cameroon,1999,5.65
Canada,1999,1.54
Central African Republic,1999,5.52
Chad,1999,7.38
Chile,1999,2.11
China,1999,1.6
Colombia,1999,2.63
Comoros,1999,5.47
Congo (Kinshasa),1999,4.88
Costa Rica,1999,2.46
Cote d'Ivoire,1999,5.94
Croatia,1999,1.38
Cuba,1999,1.6
Cyprus,1999,1.78
Czechia,1999,1.13
Denmark,1999,1.73
Djibouti,1999,4.62
Dominican Republic,1999,2.88
Ecuador,1999,3.17
Egypt,1999,3.43
El Salvador,1999,3.14
Equatorial Guinea,1999,5.88
Eritrea,1999,5.43
Estonia,1999,1.3
Eswatini,1999,4
Ethiopia,1999,6.66
Euro area,1999,1.43
Fiji,1999,3.13
Finland,1999,1.73
France,1999,1.81
French Polynesia,1999,2.52
Gabon,1999,4.62
"Gambia, The",1999,5.91
Georgia,1999,1.64
Germany,1999,1.36
Ghana,1999,4.9
Greece,1999,1.23
Grenada,1999,2.67
Guam,1999,2.85
Guatemala,1999,4.7
Guinea,1999,6.15
Guinea-Bissau,1999,5.91
Guyana,1999,3.04
Haiti,1999,4.45
High income,1999,1.67
Honduras,1999,4.37
Hungary,1999,1.28
Iceland,1999,1.99
India,1999,3.38
Indonesia,1999,2.52
Iran,1999,2.18
Iraq,1999,5.04
Ireland,1999,1.9
Israel,1999,2.97
Italy,1999,1.23
Jamaica,1999,2.62
Japan,1999,1.34
Jordan,1999,4.18
Kazakhstan,1999,1.8
Kenya,1999,5.24
Kiribati,1999,4.11
Kuwait,1999,2.89
Kyrgyzstan,1999,2.6
Laos,1999,4.51
Latvia,1999,1.16
Lebanon,1999,2.5
Lesotho,1999,3.86
Liberia,1999,5.94
Libya,1999,2.97
Lithuania,1999,1.46
Madagascar,1999,5.65
Malawi,1999,6.13
Malaysia,1999,2.91
Maldives,1999,2.99
Mali,1999,6.92
Malta,1999,1.73
Mauritania,1999,5.46
Mauritius,1999,2.05
Mexico,1999,2.77
Middle income,1999,2.71
Moldova,1999,1.53
Mongolia,1999,2.21
Montenegro,1999,1.89
Morocco,1999,2.84
Mozambique,1999,5.84
Myanmar,1999,2.91
Namibia,1999,4.01
Nepal,1999,4.14
Netherlands,1999,1.65
New Caledonia,1999,2.48
New Zealand,1999,1.97
Nicaragua,1999,3.22
Niger,1999,7.69
Nigeria,1999,6.13
North Macedonia,1999,1.77
Norway,1999,1.85
Oman,1999,3.99
Pakistan,1999,5.17
Panama,1999,2.77
Papua New Guinea,1999,4.57
Paraguay,1999,3.68
Peru,1999,2.92
Philippines,1999,3.85
Poland,1999,1.37
Portugal,1999,1.5
Puerto Rico,1999,2
Qatar,1999,3.33
Romania,1999,1.3
Russia,1999,1.16
Rwanda,1999,5.74
Samoa,1999,4.54
Sao Tome and Principe,1999,5.23
Saudi Arabia,1999,4.14
Senegal,1999,5.54
Sierra Leone,1999,6.39
Singapore,1999,1.47
Slovak Republic,1999,1.33
Slovenia,1999,1.21
Solomon Islands,1999,4.79
Somalia,1999,7.66
South Africa,1999,2.75
South Korea,1999,1.43
Spain,1999,1.17
Sri Lanka,1999,2.24
St. Lucia,1999,2.35
St. Vincent and the Grenadines,1999,2.44
Sudan,1999,6.3
Sudan,1999,5.54
Suriname,1999,2.92
Sweden,1999,1.5
Switzerland,1999,1.48
Syrian Arab Republic,1999,4.15
Tajikistan,1999,4.08
Tanzania,1999,5.71
Thailand,1999,1.71
Timor-Leste,1999,6.02
Togo,1999,5.47
Tonga,1999,4.27
Trinidad and Tobago,1999,1.77
Tunisia,1999,2.21
Turkey,1999,2.56
Turkmenistan,1999,2.9
Uganda,1999,6.9
Ukraine,1999,1.13
United Arab Emirates,1999,2.77
United Kingdom,1999,1.68
United States of America,1999,2.01
Uruguay,1999,2.27
Uzbekistan,1999,2.72
Vanuatu,1999,4.53
Venezuela,1999,2.87
Vietnam,1999,2.1
Yemen,1999,6.51
Zambia,1999,6.07
Zimbabwe,1999,3.79
_World,2000,2.7
Afghanistan,2000,7.49
Albania,2000,2.16
Algeria,2000,2.51
Angola,2000,6.64
Antigua and Barbuda,2000,2.2
Arab World,2000,3.85
Argentina,2000,2.54
Armenia,2000,1.65
Aruba,2000,1.87
Australia,2000,1.76
Austria,2000,1.36
Azerbaijan,2000,2
Bahamas,2000,2.07
Bahrain,2000,2.8
Bangladesh,2000,3.17
Barbados,2000,1.78
Belarus,2000,1.32
Belgium,2000,1.67
Belize,2000,3.6
Benin,2000,5.96
Bhutan,2000,3.52
Bolivia,2000,4.05
Bosnia and Herzegovina,2000,1.5
Botswana,2000,3.3
Brazil,2000,2.3
Brunei Darussalam,2000,2.35
Bulgaria,2000,1.26
Burkina Faso,2000,6.59
Burundi,2000,6.92
Cabo Verde,2000,3.54
Cambodia,2000,3.81
Cameroon,2000,5.58
Canada,2000,1.51
Central African Republic,2000,5.5
Chad,2000,7.35
Chile,2000,2.06
China,2000,1.6
Colombia,2000,2.57
Comoros,2000,5.38
Congo (Kinshasa),2000,4.87
Costa Rica,2000,2.36
Cote d'Ivoire,2000,5.87
Croatia,2000,1.39
Cuba,2000,1.6
Cyprus,2000,1.72
Czechia,2000,1.15
Denmark,2000,1.77
Djibouti,2000,4.48
Dominican Republic,2000,2.84
Ecuador,2000,3.1
Egypt,2000,3.34
El Salvador,2000,3.02
Equatorial Guinea,2000,5.83
Eritrea,2000,5.32
Estonia,2000,1.36
Eswatini,2000,3.92
Ethiopia,2000,6.54
Euro area,2000,1.47
Fiji,2000,3.09
Finland,2000,1.73
France,2000,1.89
French Polynesia,2000,2.46
Gabon,2000,4.53
"Gambia, The",2000,5.88
Georgia,2000,1.61
Germany,2000,1.38
Ghana,2000,4.83
Greece,2000,1.25
Grenada,2000,2.58
Guam,2000,2.82
Guatemala,2000,4.6
Guinea,2000,6.08
Guinea-Bissau,2000,5.82
Guyana,2000,3.02
Haiti,2000,4.34
High income,2000,1.7
Honduras,2000,4.24
Hungary,2000,1.32
Iceland,2000,2.08
India,2000,3.31
Indonesia,2000,2.51
Iran,2000,2.07
Iraq,2000,4.94
Ireland,2000,1.89
Israel,2000,2.95
Italy,2000,1.26
Jamaica,2000,2.58
Japan,2000,1.36
Jordan,2000,4.11
Kazakhstan,2000,1.8
Kenya,2000,5.18
Kiribati,2000,4.06
Kuwait,2000,2.85
Kyrgyzstan,2000,2.4
Laos,2000,4.31
Latvia,2000,1.25
Lebanon,2000,2.41
Lesotho,2000,3.79
Liberia,2000,5.87
Libya,2000,2.85
Lithuania,2000,1.39
Madagascar,2000,5.55
Malawi,2000,6.1
Malaysia,2000,2.78
Maldives,2000,2.77
Mali,2000,6.9
Malta,2000,1.68
Mauritania,2000,5.41
Mauritius,2000,1.99
Mexico,2000,2.72
Middle income,2000,2.67
Moldova,2000,1.44
Mongolia,2000,2.14
Montenegro,2000,1.88
Morocco,2000,2.77
Mozambique,2000,5.83
Myanmar,2000,2.88
Namibia,2000,3.88
Nepal,2000,3.96
Netherlands,2000,1.72
New Caledonia,2000,2.59
New Zealand,2000,1.98
Nicaragua,2000,3.11
Niger,2000,7.68
Nigeria,2000,6.11
North Macedonia,2000,1.72
Norway,2000,1.85
Oman,2000,3.72
Pakistan,2000,5.04
Panama,2000,2.74
Papua New Guinea,2000,4.53
Paraguay,2000,3.55
Peru,2000,2.85
Philippines,2000,3.81
Poland,2000,1.37
Portugal,2000,1.55
Puerto Rico,2000,2.05
Qatar,2000,3.24
Romania,2000,1.31
Russia,2000,1.2
Rwanda,2000,5.64
Samoa,2000,4.5
Sao Tome and Principe,2000,5.18
Saudi Arabia,2000,3.97
Senegal,2000,5.45
Sierra Leone,2000,6.32
Singapore,2000,1.6
Slovak Republic,2000,1.3
Slovenia,2000,1.26
Solomon Islands,2000,4.72
Somalia,2000,7.63
South Africa,2000,2.69
South Korea,2000,1.48
Spain,2000,1.22
Sri Lanka,2000,2.24
St. Lucia,2000,2.2
St. Vincent and the Grenadines,2000,2.38
Sudan,2000,6.22
Sudan,2000,5.47
Suriname,2000,2.9
Sweden,2000,1.54
Switzerland,2000,1.5
Syrian Arab Republic,2000,4.08
Tajikistan,2000,3.97
Tanzania,2000,5.69
Thailand,2000,1.67
Timor-Leste,2000,6.11
Togo,2000,5.42
Tonga,2000,4.25
Trinidad and Tobago,2000,1.75
Tunisia,2000,2.14
Turkey,2000,2.5
Turkmenistan,2000,2.82
Uganda,2000,6.87
Ukraine,2000,1.12
United Arab Emirates,2000,2.64
United Kingdom,2000,1.64
United States of America,2000,2.06
Uruguay,2000,2.24
Uzbekistan,2000,2.58
Vanuatu,2000,4.49
Venezuela,2000,2.82
Vietnam,2000,2.01
Yemen,2000,6.31
Zambia,2000,6.04
Zimbabwe,2000,3.75
_World,2001,2.67
Afghanistan,2001,7.39
Albania,2001,2.07
Algeria,2001,2.44
Angola,2001,6.6
Antigua and Barbuda,2001,2.19
Arab World,2001,3.76
Argentina,2001,2.51
Armenia,2001,1.63
Aruba,2001,1.85
Australia,2001,1.74
Austria,2001,1.33
Azerbaijan,2001,1.8
Bahamas,2001,1.99
Bahrain,2001,2.73
Bangladesh,2001,3.07
Barbados,2001,1.79
Belarus,2001,1.29
Belgium,2001,1.67
Belize,2001,3.5
Benin,2001,5.89
Bhutan,2001,3.34
Bolivia,2001,3.97
Bosnia and Herzegovina,2001,1.43
Botswana,2001,3.25
Brazil,2001,2.23
Brunei Darussalam,2001,2.28
Bulgaria,2001,1.21
Burkina Faso,2001,6.53
Burundi,2001,6.86
Cabo Verde,2001,3.4
Cambodia,2001,3.65
Cameroon,2001,5.52
Canada,2001,1.54
Central African Republic,2001,5.48
Chad,2001,7.32
Chile,2001,2.01
China,2001,1.6
Colombia,2001,2.52
Comoros,2001,5.31
Congo (Kinshasa),2001,4.86
Costa Rica,2001,2.28
Cote d'Ivoire,2001,5.79
Croatia,2001,1.46
Cuba,2001,1.6
Cyprus,2001,1.66
Czechia,2001,1.15
Denmark,2001,1.74
Djibouti,2001,4.36
Dominican Republic,2001,2.8
Ecuador,2001,3.04
Egypt,2001,3.25
El Salvador,2001,2.9
Equatorial Guinea,2001,5.79
Eritrea,2001,5.23
Estonia,2001,1.32
Eswatini,2001,3.85
Ethiopia,2001,6.41
Euro area,2001,1.46
Fiji,2001,3.04
Finland,2001,1.73
France,2001,1.9
French Polynesia,2001,2.42
Gabon,2001,4.46
"Gambia, The",2001,5.85
Georgia,2001,1.59
Germany,2001,1.35
Ghana,2001,4.75
Greece,2001,1.25
Grenada,2001,2.51
Guam,2001,2.79
Guatemala,2001,4.49
Guinea,2001,6.02
Guinea-Bissau,2001,5.73
Guyana,2001,2.99
Haiti,2001,4.24
High income,2001,1.67
Honduras,2001,4.1
Hungary,2001,1.31
Iceland,2001,1.95
India,2001,3.24
Indonesia,2001,2.51
Iran,2001,1.98
Iraq,2001,4.85
Ireland,2001,1.94
Israel,2001,2.92
Italy,2001,1.25
Jamaica,2001,2.53
Japan,2001,1.33
Jordan,2001,4.06
Kazakhstan,2001,1.9
Kenya,2001,5.11
Kiribati,2001,4.02
Kuwait,2001,2.77
Kyrgyzstan,2001,2.4
Laos,2001,4.14
Latvia,2001,1.22
Lebanon,2001,2.31
Lesotho,2001,3.73
Liberia,2001,5.79
Libya,2001,2.75
Lithuania,2001,1.29
Madagascar,2001,5.45
Malawi,2001,6.07
Malaysia,2001,2.66
Maldives,2001,2.6
Mali,2001,6.88
Malta,2001,1.48
Mauritania,2001,5.37
Mauritius,2001,1.91
Mexico,2001,2.67
Middle income,2001,2.64
Moldova,2001,1.35
Mongolia,2001,2.1
Montenegro,2001,1.87
Morocco,2001,2.72
Mozambique,2001,5.81
Myanmar,2001,2.85
Namibia,2001,3.76
Nepal,2001,3.77
Netherlands,2001,1.71
New Caledonia,2001,2.43
New Zealand,2001,1.97
Nicaragua,2001,3.02
Niger,2001,7.67
Nigeria,2001,6.08
North Macedonia,2001,1.68
Norway,2001,1.78
Oman,2001,3.48
Pakistan,2001,4.9
Panama,2001,2.72
Papua New Guinea,2001,4.48
Paraguay,2001,3.43
Peru,2001,2.79
Philippines,2001,3.77
Poland,2001,1.31
Portugal,2001,1.45
Puerto Rico,2001,1.93
Qatar,2001,3.12
Romania,2001,1.27
Russia,2001,1.22
Rwanda,2001,5.54
Samoa,2001,4.48
Sao Tome and Principe,2001,5.13
Saudi Arabia,2001,3.83
Senegal,2001,5.37
Sierra Leone,2001,6.24
Singapore,2001,1.41
Slovak Republic,2001,1.2
Slovenia,2001,1.21
Solomon Islands,2001,4.66
Somalia,2001,7.58
South Africa,2001,2.65
South Korea,2001,1.31
Spain,2001,1.23
Sri Lanka,2001,2.25
St. Lucia,2001,2.06
St. Vincent and the Grenadines,2001,2.32
Sudan,2001,6.14
Sudan,2001,5.4
Suriname,2001,2.87
Sweden,2001,1.57
Switzerland,2001,1.38
Syrian Arab Republic,2001,4.01
Tajikistan,2001,3.86
Tanzania,2001,5.68
Thailand,2001,1.64
Timor-Leste,2001,6.17
Togo,2001,5.37
Tonga,2001,4.24
Trinidad and Tobago,2001,1.74
Tunisia,2001,2.09
Turkey,2001,2.45
Turkmenistan,2001,2.77
Uganda,2001,6.82
Ukraine,2001,1.08
United Arab Emirates,2001,2.53
United Kingdom,2001,1.63
United States of America,2001,2.03
Uruguay,2001,2.21
Uzbekistan,2001,2.46
Vanuatu,2001,4.45
Venezuela,2001,2.78
Vietnam,2001,1.95
Yemen,2001,6.13
Zambia,2001,6
Zimbabwe,2001,3.73
_World,2002,2.64
Afghanistan,2002,7.27
Albania,2002,1.98
Algeria,2002,2.4
Angola,2002,6.57
Antigua and Barbuda,2002,2.17
Arab World,2002,3.69
Argentina,2002,2.49
Armenia,2002,1.64
Aruba,2002,1.82
Australia,2002,1.76
Austria,2002,1.39
Azerbaijan,2002,1.8
Bahamas,2002,1.93
Bahrain,2002,2.66
Bangladesh,2002,2.97
Barbados,2002,1.79
Belarus,2002,1.24
Belgium,2002,1.65
Belize,2002,3.39
Benin,2002,5.82
Bhutan,2002,3.18
Bolivia,2002,3.89
Bosnia and Herzegovina,2002,1.37
Botswana,2002,3.2
Brazil,2002,2.16
Brunei Darussalam,2002,2.22
Bulgaria,2002,1.23
Burkina Faso,2002,6.47
Burundi,2002,6.8
Cabo Verde,2002,3.27
Cambodia,2002,3.52
Cameroon,2002,5.48
Canada,2002,1.51
Central African Republic,2002,5.46
Chad,2002,7.27
Chile,2002,1.97
China,2002,1.6
Colombia,2002,2.46
Comoros,2002,5.24
Congo (Kinshasa),2002,4.85
Costa Rica,2002,2.2
Cote d'Ivoire,2002,5.71
Croatia,2002,1.42
Cuba,2002,1.59
Cyprus,2002,1.61
Czechia,2002,1.17
Denmark,2002,1.72
Djibouti,2002,4.24
Dominican Republic,2002,2.76
Ecuador,2002,2.97
Egypt,2002,3.17
El Salvador,2002,2.79
Equatorial Guinea,2002,5.73
Eritrea,2002,5.15
Estonia,2002,1.36
Eswatini,2002,3.79
Ethiopia,2002,6.26
Euro area,2002,1.46
Fiji,2002,3
Finland,2002,1.72
France,2002,1.88
French Polynesia,2002,2.37
Gabon,2002,4.39
"Gambia, The",2002,5.82
Georgia,2002,1.59
Germany,2002,1.34
Ghana,2002,4.68
Greece,2002,1.28
Grenada,2002,2.46
Guam,2002,2.76
Guatemala,2002,4.37
Guinea,2002,5.95
Guinea-Bissau,2002,5.64
Guyana,2002,2.96
Haiti,2002,4.13
High income,2002,1.65
Honduras,2002,3.96
Hungary,2002,1.3
Iceland,2002,1.93
India,2002,3.18
Indonesia,2002,2.51
Iran,2002,1.92
Iraq,2002,4.76
Ireland,2002,1.97
Israel,2002,2.89
Italy,2002,1.27
Jamaica,2002,2.48
Japan,2002,1.32
Jordan,2002,4.01
Kazakhstan,2002,2
Kenya,2002,5.05
Kiribati,2002,3.98
Kuwait,2002,2.69
Kyrgyzstan,2002,2.4
Laos,2002,3.98
Latvia,2002,1.26
Lebanon,2002,2.23
Lesotho,2002,3.67
Liberia,2002,5.7
Libya,2002,2.67
Lithuania,2002,1.23
Madagascar,2002,5.34
Malawi,2002,6.03
Malaysia,2002,2.54
Maldives,2002,2.47
Mali,2002,6.86
Malta,2002,1.45
Mauritania,2002,5.32
Mauritius,2002,1.94
Mexico,2002,2.62
Middle income,2002,2.61
Moldova,2002,1.29
Mongolia,2002,2.08
Montenegro,2002,1.86
Morocco,2002,2.67
Mozambique,2002,5.79
Myanmar,2002,2.81
Namibia,2002,3.67
Nepal,2002,3.59
Netherlands,2002,1.73
New Caledonia,2002,2.33
New Zealand,2002,1.89
Nicaragua,2002,2.94
Niger,2002,7.66
Nigeria,2002,6.06
North Macedonia,2002,1.64
Norway,2002,1.75
Oman,2002,3.29
Pakistan,2002,4.77
Panama,2002,2.7
Papua New Guinea,2002,4.42
Paraguay,2002,3.32
Peru,2002,2.75
Philippines,2002,3.71
Poland,2002,1.25
Portugal,2002,1.46
Puerto Rico,2002,1.83
Qatar,2002,3
Romania,2002,1.27
Russia,2002,1.29
Rwanda,2002,5.44
Samoa,2002,4.46
Sao Tome and Principe,2002,5.09
Saudi Arabia,2002,3.71
Senegal,2002,5.29
Sierra Leone,2002,6.16
Singapore,2002,1.37
Slovak Republic,2002,1.19
Slovenia,2002,1.21
Solomon Islands,2002,4.61
Somalia,2002,7.52
South Africa,2002,2.62
South Korea,2002,1.18
Spain,2002,1.25
Sri Lanka,2002,2.25
St. Lucia,2002,1.93
St. Vincent and the Grenadines,2002,2.27
Sudan,2002,6.05
Sudan,2002,5.33
Suriname,2002,2.84
Sweden,2002,1.65
Switzerland,2002,1.39
Syrian Arab Republic,2002,3.95
Tajikistan,2002,3.77
Tanzania,2002,5.67
Thailand,2002,1.62
Timor-Leste,2002,6.18
Togo,2002,5.33
Tonga,2002,4.22
Trinidad and Tobago,2002,1.74
Tunisia,2002,2.05
Turkey,2002,2.4
Turkmenistan,2002,2.73
Uganda,2002,6.78
Ukraine,2002,1.1
United Arab Emirates,2002,2.43
